sep=,
Datetime (UTC),North Scotland,South Scotland,North West England,North East England,Yorkshire,North Wales & Merseyside,South Wales,West Midlands,East Midlands,East England,South West England,South England,London,South East England,England,Scotland,Wales
2023-04-18T12:00Z,0,15,10,4,128,7,85,47,77,162,85,154,146,135,99,11,73
2023-04-18T12:30Z,0,14,12,4,118,8,60,41,69,162,94,152,146,135,96,11,70
2023-04-18T13:00Z,0,14,15,3,129,9,61,36,71,148,96,157,139,131,94,10,81
2023-04-18T13:30Z,0,13,14,4,127,8,47,33,70,140,102,157,137,134,91,8,86
2023-04-18T14:00Z,0,14,20,5,126,11,63,43,74,146,114,167,142,139,96,8,95
2023-04-18T14:30Z,0,14,18,5,125,12,113,41,84,146,145,173,146,145,101,9,132
2023-04-18T15:00Z,0,14,19,4,130,11,121,39,108,135,181,190,142,148,105,9,159
2023-04-18T15:30Z,0,15,17,4,143,11,193,41,122,146,204,197,153,158,116,10,173
2023-04-18T16:00Z,0,17,17,5,160,12,186,42,138,170,247,219,178,187,133,11,172
2023-04-18T16:30Z,0,19,17,5,166,16,243,41,149,178,257,216,183,189,140,11,169
2023-04-18T17:00Z,0,24,17,5,166,18,269,46,173,177,290,223,193,205,147,18,193
2023-04-18T17:30Z,0,25,13,4,162,15,303,60,180,178,314,219,193,206,151,18,194
2023-04-18T18:00Z,0,22,13,2,167,19,303,57,175,179,331,212,190,200,150,14,183
2023-04-18T18:30Z,0,21,14,2,174,18,305,55,197,185,316,213,191,196,153,14,175
2023-04-18T19:00Z,0,22,16,2,175,22,313,57,205,190,315,226,198,206,157,19,200
2023-04-18T19:30Z,0,21,15,2,172,23,318,59,210,187,313,227,196,205,156,17,211
2023-04-18T20:00Z,0,20,12,2,167,31,322,60,192,181,310,214,182,182,149,14,223
2023-04-18T20:30Z,0,19,9,2,154,24,318,50,176,173,309,204,173,173,140,12,210
2023-04-18T21:00Z,0,20,5,2,151,22,308,44,167,178,310,206,176,171,139,12,212
2023-04-18T21:30Z,0,18,4,3,142,21,261,38,157,165,291,187,162,158,129,10,172
2023-04-18T22:00Z,0,12,4,2,99,21,194,29,116,119,257,152,120,121,96,7,128
2023-04-18T22:30Z,0,11,4,2,90,11,168,24,101,113,252,141,113,113,88,6,99
2023-04-18T23:00Z,0,11,5,2,85,12,159,24,96,114,245,144,116,119,86,7,102
2023-04-18T23:30Z,0,11,4,2,84,11,149,23,89,115,250,153,124,134,86,7,106
2023-04-19T00:00Z,11,11,3,4,76,15,176,29,103,122,260,162,129,137,92,11,108
2023-04-19T00:30Z,11,14,4,3,80,18,215,34,112,129,280,183,142,154,105,13,109
2023-04-19T01:00Z,14,15,4,3,84,16,221,34,116,116,274,182,137,157,104,13,108
2023-04-19T01:30Z,12,13,3,3,82,15,200,29,106,116,275,172,134,153,100,12,99
2023-04-19T02:00Z,13,13,3,3,78,13,199,28,102,125,261,165,133,143,98,12,94
2023-04-19T02:30Z,12,12,3,2,78,11,189,27,100,127,253,159,130,134,96,12,90
2023-04-19T03:00Z,11,12,3,2,76,6,200,24,99,113,240,141,121,132,89,11,91
2023-04-19T03:30Z,11,12,3,3,76,6,217,22,103,116,230,140,125,136,90,11,98
2023-04-19T04:00Z,14,22,5,5,85,10,284,25,122,132,252,164,152,184,109,20,124
2023-04-19T04:30Z,15,28,7,7,96,14,309,33,138,134,286,197,163,204,122,26,151
2023-04-19T05:00Z,0,42,11,10,109,32,325,66,162,153,309,233,186,233,142,40,187
2023-04-19T05:30Z,0,43,10,8,119,40,333,84,172,161,318,259,194,239,150,39,207
2023-04-19T06:00Z,0,29,7,3,118,16,343,123,176,197,292,254,201,204,154,29,214
2023-04-19T06:30Z,0,27,9,2,133,12,316,87,171,211,292,272,219,226,160,28,158
2023-04-19T07:00Z,0,26,9,2,133,11,320,107,183,198,261,231,199,200,150,29,178
2023-04-19T07:30Z,0,23,9,2,131,10,311,111,209,200,226,227,192,187,148,28,198
2023-04-19T08:00Z,0,22,7,2,123,9,316,107,189,191,207,204,177,168,136,27,217
2023-04-19T08:30Z,0,17,4,3,115,7,308,79,167,182,177,188,171,164,123,23,211
2023-04-19T09:00Z,0,14,3,3,112,8,310,67,126,177,166,177,161,153,113,19,205
2023-04-19T09:30Z,0,13,4,4,108,8,282,48,123,172,137,152,156,146,105,17,187
2023-04-19T10:00Z,0,9,4,4,93,7,247,36,109,158,102,125,135,124,91,12,141
2023-04-19T10:30Z,0,8,9,4,82,8,208,30,92,150,64,109,127,118,82,9,94
2023-04-19T11:00Z,0,7,10,4,84,7,181,30,86,141,53,99,122,115,75,8,93
2023-04-19T11:30Z,0,6,9,3,76,6,106,29,82,134,87,92,110,100,70,7,80
2023-04-19T12:00Z,0,5,8,3,74,4,97,25,76,129,88,82,105,95,67,5,71
2023-04-19T12:30Z,0,5,3,3,67,3,73,23,73,125,95,74,102,92,63,4,62
2023-04-19T13:00Z,0,5,2,3,69,4,72,18,73,120,93,76,105,95,63,5,65
2023-04-19T13:30Z,0,4,3,3,70,3,103,18,68,116,86,70,101,91,61,4,58
2023-04-19T14:00Z,0,4,3,4,69,4,104,19,67,118,83,69,100,89,62,5,56
2023-04-19T14:30Z,0,5,9,4,70,7,78,20,64,119,90,75,102,90,62,5,72
2023-04-19T15:00Z,0,5,12,4,92,9,92,26,76,125,103,89,110,98,69,6,84
2023-04-19T15:30Z,0,7,13,6,113,14,119,35,102,135,126,106,116,100,81,7,110
2023-04-19T16:00Z,0,8,7,8,133,13,137,45,128,144,148,111,122,105,90,7,124
2023-04-19T16:30Z,0,10,9,5,133,12,224,35,139,153,170,122,135,119,103,8,131
2023-04-19T17:00Z,0,15,14,6,167,24,283,49,182,179,232,169,178,179,137,12,150
2023-04-19T17:30Z,0,17,16,5,178,26,288,60,207,188,261,199,187,184,150,14,154
2023-04-19T18:00Z,0,18,19,4,189,27,270,59,220,187,298,211,189,191,154,20,154
2023-04-19T18:30Z,0,18,14,5,186,22,299,62,229,193,328,236,195,195,160,22,164
2023-04-19T19:00Z,0,17,13,5,179,25,314,73,233,199,330,244,195,189,160,32,191
2023-04-19T19:30Z,0,17,9,4,176,31,314,71,222,195,343,241,191,186,158,33,188
2023-04-19T20:00Z,0,17,6,4,168,37,331,95,211,188,339,227,184,181,155,38,213
2023-04-19T20:30Z,0,19,7,4,167,36,304,77,221,187,333,245,185,184,155,37,215
2023-04-19T21:00Z,0,18,4,4,162,46,297,67,195,176,326,237,187,198,149,34,212
2023-04-19T21:30Z,0,17,4,4,149,37,298,69,185,175,276,226,177,178,142,28,192
2023-04-19T22:00Z,0,14,3,4,124,24,248,48,153,151,223,175,147,143,116,19,125
2023-04-19T22:30Z,0,14,3,4,105,22,232,41,135,149,218,171,153,157,112,18,98
2023-04-19T23:00Z,0,14,4,4,95,22,227,40,129,150,218,185,157,166,112,17,99
2023-04-19T23:30Z,0,13,3,3,92,23,217,39,126,151,215,184,157,165,111,15,93
2023-04-20T00:00Z,0,14,19,7,111,11,213,42,132,160,186,186,168,178,116,15,119
2023-04-20T00:30Z,0,30,21,7,132,16,280,45,162,163,197,166,134,73,114,31,176
2023-04-20T01:00Z,0,28,17,5,126,13,250,40,152,171,167,138,118,54,104,33,161
2023-04-20T01:30Z,0,18,15,4,122,10,225,37,143,178,170,144,127,70,107,32,117
2023-04-20T02:00Z,2,40,18,4,125,22,222,46,148,174,179,133,124,71,106,43,129
2023-04-20T02:30Z,3,41,19,4,126,26,210,46,146,175,172,137,130,83,108,45,128
2023-04-20T03:00Z,6,54,24,5,133,30,246,45,148,178,211,146,149,95,115,58,150
2023-04-20T03:30Z,5,55,22,5,135,34,259,46,153,182,206,150,158,116,119,67,166
2023-04-20T04:00Z,4,65,22,5,145,68,291,66,169,162,242,178,157,146,129,83,199
2023-04-20T04:30Z,5,74,26,5,154,90,303,83,180,176,254,197,168,149,139,79,213
2023-04-20T05:00Z,6,77,24,5,185,88,329,116,220,203,299,238,202,189,165,84,233
2023-04-20T05:30Z,9,81,27,5,200,90,343,149,213,211,299,252,210,199,172,100,255
2023-04-20T06:00Z,10,79,28,5,200,70,335,146,207,225,282,239,207,176,169,94,246
2023-04-20T06:30Z,9,61,27,4,199,63,336,183,251,201,251,248,187,161,168,95,248
2023-04-20T07:00Z,6,38,33,4,192,58,323,195,268,195,192,215,159,128,159,88,241
2023-04-20T07:30Z,8,30,36,9,192,53,278,177,271,186,180,210,153,123,151,99,223
2023-04-20T08:00Z,9,32,40,16,187,38,274,186,273,180,153,218,157,134,154,97,194
2023-04-20T08:30Z,6,29,41,3,181,41,271,147,185,184,126,201,163,143,136,89,200
2023-04-20T09:00Z,2,22,39,3,158,44,232,113,153,164,108,189,147,130,119,67,187
2023-04-20T09:30Z,0,15,29,4,121,41,206,76,106,141,73,158,127,113,95,42,169
2023-04-20T10:00Z,0,13,29,4,109,35,188,62,91,123,51,141,117,106,82,45,161
2023-04-20T10:30Z,0,11,24,4,99,28,174,48,70,114,42,117,108,97,72,38,134
2023-04-20T11:00Z,0,10,22,3,97,25,210,62,74,114,27,113,111,103,74,29,138
2023-04-20T11:30Z,0,10,20,3,91,22,206,55,65,110,28,104,103,90,70,30,123
2023-04-20T12:00Z,0,10,23,3,98,23,189,48,68,78,29,103,80,72,62,29,115
2023-04-20T12:30Z,0,10,23,2,92,23,176,45,76,75,30,97,75,64,60,28,105
2023-04-20T13:00Z,0,9,21,2,90,22,164,40,80,95,26,96,88,68,64,25,94
2023-04-20T13:30Z,0,9,22,2,97,24,152,41,86,100,28,91,92,73,65,27,104
2023-04-20T14:00Z,0,8,18,2,88,22,158,35,83,110,31,86,100,77,65,27,104
2023-04-20T14:30Z,0,9,20,2,97,22,193,40,91,119,37,94,109,86,72,29,118
2023-04-20T15:00Z,0,10,22,2,107,22,229,52,111,133,46,107,119,95,84,30,135
2023-04-20T15:30Z,0,12,28,3,128,26,256,65,134,148,79,132,138,119,102,26,154
2023-04-20T16:00Z,0,16,31,3,166,32,246,63,171,143,110,163,148,148,116,32,193
2023-04-20T16:30Z,0,17,28,2,174,40,310,94,181,151,139,180,157,153,128,36,219
2023-04-20T17:00Z,0,20,31,2,186,42,328,108,196,169,156,196,172,160,140,41,225
2023-04-20T17:30Z,0,20,35,2,181,46,325,107,222,184,171,212,183,161,151,34,208
2023-04-20T18:00Z,0,20,38,2,183,48,336,125,244,186,181,221,180,148,154,50,228
2023-04-20T18:30Z,0,20,43,3,183,46,343,131,256,184,210,228,176,142,158,48,224
2023-04-20T19:00Z,0,19,40,2,184,44,352,137,263,209,224,238,195,147,167,51,223
2023-04-20T19:30Z,0,19,35,2,183,43,352,132,268,212,234,240,199,161,168,54,234
2023-04-20T20:00Z,0,18,32,2,172,52,349,136,269,211,234,239,187,138,165,48,250
2023-04-20T20:30Z,0,20,25,3,165,60,352,138,245,205,229,232,185,147,162,44,260
2023-04-20T21:00Z,0,20,24,3,164,61,353,137,229,204,269,236,190,139,162,50,271
2023-04-20T21:30Z,0,21,20,2,160,58,348,119,218,199,272,224,186,139,156,37,258
2023-04-20T22:00Z,0,19,18,2,148,50,343,98,197,171,275,208,165,134,143,27,231
2023-04-20T22:30Z,0,19,22,2,145,55,330,75,187,162,314,203,162,150,141,24,217
2023-04-20T23:00Z,0,20,26,2,143,57,331,75,188,171,306,201,167,153,144,27,198
2023-04-20T23:30Z,0,19,26,2,145,62,314,71,186,175,265,202,166,142,142,24,185
2023-04-21T00:00Z,0,16,25,2,171,66,327,80,207,191,278,201,173,125,147,30,231
2023-04-21T00:30Z,0,17,27,1,176,73,330,84,205,207,231,205,192,155,155,33,212
2023-04-21T01:00Z,0,19,30,1,175,82,331,89,208,224,244,204,211,174,163,36,211
2023-04-21T01:30Z,0,19,28,1,176,79,331,86,207,227,242,208,218,191,164,34,218
2023-04-21T02:00Z,0,20,30,2,181,75,334,89,212,219,235,212,210,186,160,38,230
2023-04-21T02:30Z,0,19,28,2,173,81,339,96,207,217,235,215,208,188,161,38,219
2023-04-21T03:00Z,0,18,26,2,163,77,334,85,200,225,222,203,211,183,158,36,216
2023-04-21T03:30Z,0,15,23,2,149,68,338,77,187,217,217,195,205,184,151,36,218
2023-04-21T04:00Z,0,27,29,2,162,87,350,98,193,230,221,199,228,233,164,40,239
2023-04-21T04:30Z,0,45,32,4,162,93,352,103,191,232,240,208,230,238,169,54,245
2023-04-21T05:00Z,0,63,34,5,182,109,360,127,207,226,258,219,229,243,177,67,276
2023-04-21T05:30Z,1,65,35,4,187,109,367,145,213,232,271,231,237,255,184,67,280
2023-04-21T06:00Z,0,47,29,3,179,83,366,137,213,247,269,234,251,268,182,50,280
2023-04-21T06:30Z,0,41,23,3,166,70,366,145,212,239,262,249,241,245,179,43,274
2023-04-21T07:00Z,1,24,28,2,168,66,361,157,220,245,222,246,218,175,170,48,290
2023-04-21T07:30Z,1,20,27,2,168,62,353,147,225,243,204,250,211,168,167,50,289
2023-04-21T08:00Z,1,13,22,2,163,53,344,133,222,241,186,257,211,172,165,40,283
2023-04-21T08:30Z,0,12,13,2,156,48,337,122,216,238,192,250,210,175,160,34,276
2023-04-21T09:00Z,0,10,14,3,137,42,333,115,198,226,182,215,176,141,143,28,263
2023-04-21T09:30Z,0,10,11,3,140,35,330,99,178,233,183,215,176,140,139,33,261
2023-04-21T10:00Z,0,10,12,3,139,29,336,94,177,246,152,207,185,151,137,30,254
2023-04-21T10:30Z,0,12,11,4,132,23,341,105,206,243,146,205,181,147,138,32,268
2023-04-21T11:00Z,0,11,12,5,130,13,340,104,209,245,159,209,174,145,139,29,269
2023-04-21T11:30Z,0,11,7,6,128,15,342,107,212,248,159,203,176,149,141,21,267
2023-04-21T12:00Z,0,12,8,6,131,11,344,119,216,243,166,201,168,147,142,23,265
2023-04-21T12:30Z,0,12,2,6,128,5,341,122,210,245,178,196,164,144,141,22,262
2023-04-21T13:00Z,0,12,10,6,127,8,343,118,202,246,197,187,160,145,141,20,264
2023-04-21T13:30Z,0,12,9,6,119,6,345,111,194,246,203,178,155,140,138,15,252
2023-04-21T14:00Z,0,11,6,5,112,5,349,105,194,245,197,173,152,137,136,14,250
2023-04-21T14:30Z,0,13,5,6,117,5,349,100,178,254,206,181,167,149,138,15,258
2023-04-21T15:00Z,0,19,8,7,119,8,352,114,187,262,214,180,173,153,144,21,263
2023-04-21T15:30Z,0,32,14,9,130,13,355,127,218,268,233,183,180,158,155,26,250
2023-04-21T16:00Z,0,38,24,10,151,18,361,146,262,290,265,244,238,198,184,28,286
2023-04-21T16:30Z,0,21,30,7,156,21,364,152,276,305,299,257,252,202,195,32,282
2023-04-21T17:00Z,0,13,29,6,163,32,367,150,287,296,317,274,272,242,203,30,281
2023-04-21T17:30Z,0,14,35,6,171,40,371,165,292,303,332,287,276,240,208,37,276
2023-04-21T18:00Z,0,22,29,7,172,21,371,162,300,312,351,282,240,179,204,33,254
2023-04-21T18:30Z,0,27,38,8,161,25,371,146,301,317,358,284,246,183,205,18,226
2023-04-21T19:00Z,0,32,40,8,166,25,373,152,309,332,372,291,256,193,213,18,224
2023-04-21T19:30Z,0,23,42,6,170,24,376,169,319,340,376,302,248,177,218,20,237
2023-04-21T20:00Z,0,16,43,5,179,26,377,187,319,356,376,305,255,191,226,27,268
2023-04-21T20:30Z,0,15,40,5,157,25,377,175,310,357,370,295,259,195,221,24,289
2023-04-21T21:00Z,0,15,38,5,156,23,378,160,298,359,352,304,305,243,226,25,297
2023-04-21T21:30Z,0,16,33,6,140,21,379,148,284,358,346,297,301,240,222,16,298
2023-04-21T22:00Z,0,13,29,5,123,19,378,123,258,345,299,256,280,220,198,11,282
2023-04-21T22:30Z,0,15,18,6,116,13,379,96,228,338,310,234,269,217,184,15,274
2023-04-21T23:00Z,0,12,10,6,120,10,380,79,221,317,307,232,262,230,176,11,259
2023-04-21T23:30Z,0,13,14,6,112,12,383,89,204,315,359,237,257,224,177,11,267
2023-04-22T00:00Z,0,14,10,5,121,13,387,114,224,296,362,245,245,219,179,12,299
2023-04-22T00:30Z,0,15,11,5,124,17,387,123,229,296,355,246,246,225,181,17,309
2023-04-22T01:00Z,0,13,15,5,122,19,388,119,227,285,343,231,235,218,174,14,299
2023-04-22T01:30Z,0,12,15,5,122,18,387,116,229,284,355,228,231,211,173,15,292
2023-04-22T02:00Z,0,11,21,6,127,23,388,123,239,268,376,231,218,198,175,15,289
2023-04-22T02:30Z,0,10,23,6,127,27,387,108,244,267,382,237,214,191,174,16,282
2023-04-22T03:00Z,0,10,27,5,127,26,388,120,252,286,383,241,223,195,180,16,285
2023-04-22T03:30Z,0,10,34,6,129,30,388,121,249,282,380,235,224,203,181,16,286
2023-04-22T04:00Z,0,10,32,5,126,28,387,107,241,267,382,239,222,197,177,13,283
2023-04-22T04:30Z,0,9,31,5,120,27,387,98,240,265,380,227,215,190,173,11,269
2023-04-22T05:00Z,0,8,31,5,120,25,386,86,235,290,379,195,196,168,167,10,256
2023-04-22T05:30Z,0,8,30,5,134,26,387,108,246,301,380,213,208,182,178,11,264
2023-04-22T06:00Z,0,10,37,5,143,31,385,130,264,301,367,198,226,205,184,12,289
2023-04-22T06:30Z,0,9,39,5,140,30,381,129,269,301,340,202,220,187,181,11,288
2023-04-22T07:00Z,0,9,48,5,149,36,376,158,286,291,305,198,190,169,183,12,290
2023-04-22T07:30Z,0,8,46,5,154,34,368,173,295,277,294,184,172,166,178,11,280
2023-04-22T08:00Z,0,8,47,5,141,32,359,166,289,286,261,179,164,164,177,9,264
2023-04-22T08:30Z,0,8,53,5,133,35,351,174,291,267,264,163,166,166,172,9,252
2023-04-22T09:00Z,0,7,54,5,128,32,342,156,272,268,246,148,175,171,167,10,241
2023-04-22T09:30Z,0,7,52,5,123,35,334,152,265,257,237,126,169,167,160,10,237
2023-04-22T10:00Z,0,7,54,5,128,32,331,146,237,257,225,104,163,164,154,9,224
2023-04-22T10:30Z,0,7,52,5,123,30,326,143,237,252,205,90,154,155,148,9,219
2023-04-22T11:00Z,0,7,48,5,117,26,326,138,227,249,209,83,144,146,143,8,211
2023-04-22T11:30Z,0,7,49,5,127,27,325,139,222,254,195,103,146,140,145,9,219
2023-04-22T12:00Z,0,7,52,5,130,27,329,148,226,228,201,105,134,130,141,10,222
2023-04-22T12:30Z,0,8,60,5,133,30,337,153,233,232,219,104,143,141,144,14,253
2023-04-22T13:00Z,0,9,65,5,145,34,349,161,241,219,239,112,141,139,146,14,286
2023-04-22T13:30Z,0,10,67,4,147,37,359,171,243,223,237,111,146,141,149,18,306
2023-04-22T14:00Z,0,12,72,4,156,42,366,196,264,211,247,126,155,150,156,20,327
2023-04-22T14:30Z,0,13,74,4,164,45,367,204,269,207,289,131,151,148,161,21,336
2023-04-22T15:00Z,0,14,76,4,163,46,368,214,292,251,284,114,145,144,170,22,344
2023-04-22T15:30Z,0,15,85,4,166,58,373,235,302,258,302,132,150,147,181,19,343
2023-04-22T16:00Z,0,15,89,4,173,60,377,253,310,254,310,171,159,154,189,25,351
2023-04-22T16:30Z,0,15,96,4,175,57,379,266,313,254,325,200,168,156,195,27,330
2023-04-22T17:00Z,0,17,97,4,174,62,380,272,320,237,336,207,165,154,194,34,305
2023-04-22T17:30Z,0,18,90,4,167,71,382,273,323,235,352,228,166,156,199,37,301
2023-04-22T18:00Z,0,18,90,5,152,69,384,276,321,256,365,247,184,170,205,41,307
2023-04-22T18:30Z,0,18,80,5,157,66,385,280,323,260,376,252,185,172,209,43,312
2023-04-22T19:00Z,0,18,82,5,154,71,386,279,327,276,383,244,179,167,211,39,317
2023-04-22T19:30Z,0,19,83,5,158,79,386,278,329,280,386,248,185,166,214,41,326
2023-04-22T20:00Z,0,21,82,5,154,88,387,278,327,278,387,266,195,170,216,43,345
2023-04-22T20:30Z,0,22,80,6,154,81,387,263,317,271,387,265,189,157,211,48,352
2023-04-22T21:00Z,0,21,72,6,151,58,386,247,298,254,387,278,203,167,205,43,347
2023-04-22T21:30Z,0,21,61,6,148,52,387,221,278,241,388,282,222,197,203,33,343
2023-04-22T22:00Z,0,15,36,5,119,33,383,146,235,221,385,204,176,155,162,17,310
2023-04-22T22:30Z,0,13,22,5,113,21,373,100,188,201,383,205,158,138,146,15,277
2023-04-22T23:00Z,0,10,13,5,101,13,358,51,163,172,371,183,146,131,132,11,250
2023-04-22T23:30Z,0,9,12,6,96,11,329,50,162,202,342,182,153,120,127,10,231
2023-04-23T00:00Z,0,8,8,5,92,18,318,51,161,193,335,163,146,117,121,36,196
2023-04-23T00:30Z,0,7,8,5,88,10,329,36,154,194,329,149,149,103,121,33,194
2023-04-23T01:00Z,0,8,8,5,96,14,318,63,173,190,326,158,137,116,124,34,198
2023-04-23T01:30Z,0,8,8,5,97,11,314,65,180,188,317,153,135,112,123,29,200
2023-04-23T02:00Z,0,8,8,5,102,18,310,60,166,181,323,151,133,108,119,33,198
2023-04-23T02:30Z,0,8,6,5,100,13,295,59,166,181,311,156,134,108,117,33,183
2023-04-23T03:00Z,0,9,8,5,105,15,299,69,175,175,325,152,125,99,116,29,196
2023-04-23T03:30Z,0,8,9,5,103,12,292,66,173,171,301,138,123,97,113,25,180
2023-04-23T04:00Z,0,8,14,5,101,18,296,70,174,168,304,136,124,101,112,24,179
2023-04-23T04:30Z,0,8,18,5,99,15,289,67,169,170,298,139,127,104,115,20,171
2023-04-23T05:00Z,0,7,21,5,97,18,292,58,163,173,301,143,130,96,112,23,169
2023-04-23T05:30Z,0,7,25,5,110,15,274,80,177,169,293,138,114,93,113,20,170
2023-04-23T06:00Z,0,8,27,6,125,23,289,98,188,171,283,139,106,91,122,24,155
2023-04-23T06:30Z,0,8,28,6,125,17,289,111,208,170,264,137,106,93,128,21,155
2023-04-23T07:00Z,0,9,28,5,123,24,292,119,212,169,243,138,101,96,130,13,148
2023-04-23T07:30Z,0,10,34,5,128,22,307,133,222,172,205,139,99,99,132,15,166
2023-04-23T08:00Z,0,10,41,5,132,31,335,145,239,179,196,143,104,104,139,16,199
2023-04-23T08:30Z,0,11,42,5,137,28,349,161,242,180,187,143,102,102,140,12,235
2023-04-23T09:00Z,1,11,46,5,137,30,353,168,239,181,180,142,106,106,140,14,237
2023-04-23T09:30Z,3,13,49,5,136,31,348,175,238,182,182,148,110,108,141,15,235
2023-04-23T10:00Z,4,14,53,5,142,40,333,178,236,175,178,149,113,110,141,16,231
2023-04-23T10:30Z,7,16,56,5,144,50,333,189,246,185,183,152,112,112,147,18,244
2023-04-23T11:00Z,10,18,50,5,152,44,334,194,256,200,151,154,123,123,149,18,259
2023-04-23T11:30Z,10,17,43,5,157,40,332,193,251,206,156,152,124,124,149,15,249
2023-04-23T12:00Z,11,18,37,6,156,34,328,187,253,215,156,149,125,125,148,15,254
2023-04-23T12:30Z,12,19,31,6,156,27,331,192,234,223,167,154,133,133,151,14,236
2023-04-23T13:00Z,14,20,28,6,142,18,331,182,232,242,180,164,138,137,155,11,221
2023-04-23T13:30Z,15,20,31,7,134,19,336,182,232,254,192,168,140,139,159,11,220
2023-04-23T14:00Z,16,20,33,7,134,20,338,163,219,263,200,171,141,139,157,10,235
2023-04-23T14:30Z,17,21,34,7,126,22,334,149,218,267,205,181,146,144,157,12,238
2023-04-23T15:00Z,19,21,37,8,126,29,336,141,209,258,219,194,147,142,156,15,232
2023-04-23T15:30Z,20,22,39,9,136,32,340,137,209,265,238,206,156,147,161,16,239
2023-04-23T16:00Z,24,25,36,11,142,31,348,158,235,262,254,218,166,151,172,12,237
2023-04-23T16:30Z,25,22,38,10,148,32,349,154,248,264,263,219,174,150,177,12,223
2023-04-23T17:00Z,33,25,36,10,139,27,355,133,253,253,266,223,185,149,172,12,216
2023-04-23T17:30Z,29,23,37,9,143,23,360,135,255,260,285,227,188,145,174,11,223
2023-04-23T18:00Z,26,22,36,10,140,20,368,127,253,252,314,238,198,148,176,11,215
2023-04-23T18:30Z,15,17,22,8,148,15,371,136,255,234,336,248,202,166,176,11,231
2023-04-23T19:00Z,0,11,26,7,141,16,373,134,249,250,365,257,222,182,184,10,224
2023-04-23T19:30Z,0,10,25,7,129,15,374,128,240,244,377,249,218,183,181,8,224
2023-04-23T20:00Z,0,9,26,6,118,17,373,114,225,232,379,240,215,192,173,9,241
2023-04-23T20:30Z,0,9,30,6,110,22,369,107,207,212,376,229,200,176,161,9,253
2023-04-23T21:00Z,1,9,32,7,103,27,356,99,191,191,373,201,193,190,151,10,244
2023-04-23T21:30Z,0,9,27,7,92,24,334,54,161,161,361,175,166,168,130,6,209
2023-04-23T22:00Z,0,6,17,6,73,15,272,33,124,149,303,140,131,115,102,5,167
2023-04-23T22:30Z,0,6,15,6,71,17,239,34,119,139,298,135,124,110,96,4,158
2023-04-23T23:00Z,0,5,13,6,64,14,239,32,116,115,298,137,110,105,90,4,148
2023-04-23T23:30Z,0,5,13,5,58,14,243,30,105,99,287,134,99,100,85,4,141
2023-04-24T00:00Z,4,5,20,5,63,12,224,29,89,114,244,114,100,86,82,4,114
2023-04-24T00:30Z,5,6,18,6,59,13,256,26,83,116,247,106,104,89,82,6,159
2023-04-24T01:00Z,6,7,21,6,59,15,247,29,84,139,228,102,115,86,86,6,157
2023-04-24T01:30Z,4,6,20,5,50,13,266,26,79,139,227,103,121,97,83,6,162
2023-04-24T02:00Z,4,7,16,6,58,12,271,27,85,140,250,114,124,101,89,7,181
2023-04-24T02:30Z,3,7,18,6,61,13,268,30,86,138,246,114,126,108,89,7,179
2023-04-24T03:00Z,5,8,17,7,59,13,296,29,86,130,269,130,120,108,91,7,192
2023-04-24T03:30Z,4,9,20,7,60,16,334,31,87,133,282,135,125,114,98,9,198
2023-04-24T04:00Z,6,12,25,7,67,20,384,52,107,135,344,172,146,165,116,13,251
2023-04-24T04:30Z,4,13,27,6,73,17,385,68,117,144,354,191,160,186,125,13,267
2023-04-24T05:00Z,6,21,31,6,72,29,387,79,123,176,356,206,185,204,137,15,284
2023-04-24T05:30Z,7,23,36,7,80,28,388,113,142,187,374,238,202,228,149,16,330
2023-04-24T06:00Z,3,16,38,5,80,28,388,146,155,198,361,250,203,209,155,17,343
2023-04-24T06:30Z,8,19,43,5,85,30,387,175,179,206,337,258,211,210,166,19,327
2023-04-24T07:00Z,6,17,43,5,94,32,385,182,210,214,296,237,193,173,166,14,300
2023-04-24T07:30Z,11,16,32,5,96,20,378,174,232,204,271,221,178,161,157,13,289
2023-04-24T08:00Z,5,14,32,5,105,23,374,169,229,215,248,205,174,152,155,13,283
2023-04-24T08:30Z,11,16,36,5,108,23,373,173,228,216,232,204,172,147,153,15,307
2023-04-24T09:00Z,10,16,32,5,104,28,371,170,224,218,212,201,174,149,152,14,298
2023-04-24T09:30Z,11,16,36,5,110,25,367,165,215,218,203,195,174,156,151,13,281
2023-04-24T10:00Z,14,17,36,5,102,29,365,162,210,219,186,178,164,150,146,11,280
2023-04-24T10:30Z,15,18,35,4,109,22,362,168,212,224,182,177,167,151,147,13,300
2023-04-24T11:00Z,9,16,41,4,113,31,356,167,215,226,192,180,169,150,150,13,286
2023-04-24T11:30Z,12,17,42,4,113,29,346,169,218,237,192,176,166,150,151,14,283
2023-04-24T12:00Z,12,17,42,4,107,31,339,163,207,241,195,174,160,143,150,13,259
2023-04-24T12:30Z,15,19,55,4,107,31,334,162,205,241,194,175,155,144,150,12,260
2023-04-24T13:00Z,20,21,53,4,105,35,335,153,198,245,195,176,166,142,150,12,263
2023-04-24T13:30Z,22,23,53,4,110,35,343,158,204,244,194,180,160,144,151,14,266
2023-04-24T14:00Z,20,22,52,4,109,43,353,156,201,245,199,190,171,146,154,15,257
2023-04-24T14:30Z,15,19,52,5,121,41,355,146,205,246,205,192,171,148,154,14,264
2023-04-24T15:00Z,19,23,50,5,122,44,359,167,222,263,212,215,191,159,168,16,274
